datetime,open,high,low,close,volume
2026-02-02T14:30:00+00:00,241.51999999999995,242.92999999999995,240.28999999999996,242.65999999999994,1198
2026-02-02T14:33:00+00:00,242.65999999999994,243.06999999999994,241.82999999999996,241.98999999999995,976
2026-02-02T14:36:00+00:00,241.98999999999995,243.46999999999994,241.82999999999996,243.31999999999994,875
2026-02-02T14:39:00+00:00,243.31999999999994,243.43999999999994,242.55999999999995,242.90999999999994,955
2026-02-02T14:42:00+00:00,242.90999999999994,243.10999999999996,242.63999999999996,242.82999999999996,834
2026-02-02T14:45:00+00:00,242.82999999999996,243.37999999999994,242.63999999999996,243.27999999999994,884
2026-02-02T14:48:00+00:00,243.27999999999994,244.83999999999995,243.20999999999995,244.74999999999994,986
2026-02-02T14:51:00+00:00,244.74999999999994,245.01999999999995,244.55999999999995,244.75999999999996,940
2026-02-02T14:54:00+00:00,244.75999999999996,245.17999999999995,244.55999999999995,245.13999999999996,1035
2026-02-02T14:57:00+00:00,245.13999999999996,245.52999999999994,244.71999999999994,245.36999999999995,1032
2026-02-02T15:00:00+00:00,245.36999999999995,245.72999999999996,244.78999999999996,245.57999999999996,1268
2026-02-02T15:03:00+00:00,245.57999999999996,246.46999999999994,245.57999999999996,246.34999999999994,1233
2026-02-02T15:06:00+00:00,246.34999999999994,246.63999999999996,245.96999999999994,246.25999999999996,1137
2026-02-02T15:09:00+00:00,246.25999999999996,246.70999999999995,246.16999999999996,246.57999999999996,1028
2026-02-02T15:12:00+00:00,246.57999999999996,246.90999999999994,246.41999999999996,246.79999999999995,853
2026-02-02T15:15:00+00:00,246.79999999999995,246.86999999999995,246.22999999999996,246.48999999999995,1038
2026-02-02T15:18:00+00:00,246.48999999999995,247.27999999999994,246.39999999999995,246.95999999999995,1032
2026-02-02T15:21:00+00:00,246.95999999999995,247.66999999999996,246.95999999999995,247.45999999999995,988
2026-02-02T15:24:00+00:00,247.45999999999995,247.61999999999995,246.73999999999995,246.78999999999996,946
2026-02-02T15:27:00+00:00,246.78999999999996,246.81999999999994,246.18999999999994,246.79999999999995,1042
2026-02-02T15:30:00+00:00,246.79999999999995,246.83999999999995,246.09999999999994,246.23999999999995,1305
2026-02-02T15:33:00+00:00,246.23999999999995,246.69999999999996,245.96999999999994,246.47999999999996,1118
2026-02-02T15:36:00+00:00,246.47999999999996,247.31999999999994,246.35999999999996,247.26999999999995,1121
2026-02-02T15:39:00+00:00,247.26999999999995,247.35999999999996,246.77999999999994,246.97999999999996,1107
2026-02-02T15:42:00+00:00,246.97999999999996,246.99999999999994,246.37999999999994,246.52999999999994,1037
2026-02-02T15:45:00+00:00,246.52999999999994,246.56999999999994,246.17999999999995,246.56999999999994,1126
2026-02-02T15:48:00+00:00,246.56999999999994,246.63999999999996,246.25999999999996,246.39999999999995,1113
2026-02-02T15:51:00+00:00,246.39999999999995,246.59999999999994,246.26999999999995,246.50999999999996,964
2026-02-02T15:54:00+00:00,246.50999999999996,246.63999999999996,245.72999999999996,245.82999999999996,1189
2026-02-02T15:57:00+00:00,245.82999999999996,245.95999999999995,245.73999999999995,245.88999999999996,905
2026-02-02T16:00:00+00:00,245.88999999999996,245.94999999999996,245.44999999999996,245.49999999999994,1140
2026-02-02T16:03:00+00:00,245.49999999999994,245.66999999999996,245.33999999999995,245.39999999999995,1099
2026-02-02T16:06:00+00:00,245.39999999999995,246.09999999999994,245.33999999999995,246.03999999999996,1007
2026-02-02T16:09:00+00:00,246.03999999999996,246.21999999999994,245.89999999999995,245.95999999999995,887
2026-02-02T16:12:00+00:00,245.95999999999995,245.98999999999995,245.66999999999996,245.88999999999996,963
2026-02-02T16:15:00+00:00,245.88999999999996,246.14999999999995,245.84999999999994,245.98999999999995,878
2026-02-02T16:18:00+00:00,245.98999999999995,246.41999999999996,245.86999999999995,246.30999999999995,808
2026-02-02T16:21:00+00:00,246.30999999999995,246.59999999999994,246.30999999999995,246.58999999999995,691
2026-02-02T16:24:00+00:00,246.58999999999995,246.62999999999994,246.33999999999995,246.37999999999994,733
2026-02-02T16:27:00+00:00,246.37999999999994,246.69999999999996,246.20999999999995,246.59999999999994,745
2026-02-02T16:30:00+00:00,246.59999999999994,246.93999999999994,246.48999999999995,246.87999999999994,737
2026-02-02T16:33:00+00:00,246.87999999999994,247.01999999999995,246.78999999999996,246.79999999999995,626
2026-02-02T16:36:00+00:00,246.79999999999995,246.89999999999995,246.62999999999994,246.80999999999995,627
2026-02-02T16:39:00+00:00,246.80999999999995,246.85999999999996,246.48999999999995,246.63999999999996,655
2026-02-02T16:42:00+00:00,246.63999999999996,246.82999999999996,246.40999999999994,246.65999999999994,624
2026-02-02T16:45:00+00:00,246.65999999999994,246.70999999999995,246.54999999999995,246.55999999999995,611
2026-02-02T16:48:00+00:00,246.55999999999995,246.73999999999995,246.39999999999995,246.49999999999994,753
2026-02-02T16:51:00+00:00,246.49999999999994,246.87999999999994,246.45999999999995,246.79999999999995,643
2026-02-02T16:54:00+00:00,246.79999999999995,246.95999999999995,246.69999999999996,246.86999999999995,613
2026-02-02T16:57:00+00:00,246.86999999999995,247.02999999999994,246.78999999999996,246.95999999999995,655
2026-02-02T17:00:00+00:00,246.95999999999995,247.35999999999996,246.90999999999994,247.29999999999995,781
2026-02-02T17:03:00+00:00,247.29999999999995,247.42999999999995,247.19999999999996,247.25999999999996,505
2026-02-02T17:06:00+00:00,247.25999999999996,247.25999999999996,246.90999999999994,247.10999999999996,656
2026-02-02T17:09:00+00:00,247.10999999999996,247.32999999999996,247.05999999999995,247.19999999999996,549
2026-02-02T17:12:00+00:00,247.19999999999996,247.35999999999996,246.93999999999994,246.93999999999994,547
2026-02-02T17:15:00+00:00,246.93999999999994,247.00999999999996,246.64999999999995,246.88999999999996,556
2026-02-02T17:18:00+00:00,246.88999999999996,247.09999999999994,246.78999999999996,246.85999999999996,512
2026-02-02T17:21:00+00:00,246.85999999999996,247.12999999999994,246.73999999999995,247.09999999999994,405
2026-02-02T17:24:00+00:00,247.09999999999994,247.19999999999996,246.88999999999996,246.94999999999996,362
2026-02-02T17:27:00+00:00,246.94999999999996,247.16999999999996,246.91999999999996,246.97999999999996,418
2026-02-02T17:30:00+00:00,246.97999999999996,247.17999999999995,246.97999999999996,247.05999999999995,410
2026-02-02T17:33:00+00:00,247.05999999999995,247.22999999999996,246.97999999999996,247.01999999999995,472
2026-02-02T17:36:00+00:00,247.01999999999995,247.03999999999996,246.82999999999996,247.01999999999995,475
2026-02-02T17:39:00+00:00,247.01999999999995,247.12999999999994,246.95999999999995,247.08999999999995,355
2026-02-02T17:42:00+00:00,247.08999999999995,247.17999999999995,246.92999999999995,247.09999999999994,367
2026-02-02T17:45:00+00:00,247.09999999999994,247.21999999999994,247.04999999999995,247.18999999999994,362
2026-02-02T17:48:00+00:00,247.18999999999994,247.26999999999995,246.88999999999996,247.04999999999995,436
2026-02-02T17:51:00+00:00,247.04999999999995,247.14999999999995,246.97999999999996,247.01999999999995,389
2026-02-02T17:54:00+00:00,247.01999999999995,247.07999999999996,246.89999999999995,247.02999999999994,374
2026-02-02T17:57:00+00:00,247.02999999999994,247.02999999999994,246.75999999999996,246.79999999999995,488
2026-02-02T18:00:00+00:00,246.79999999999995,246.90999999999994,246.74999999999994,246.85999999999996,351
2026-02-02T18:03:00+00:00,246.85999999999996,246.87999999999994,246.65999999999994,246.75999999999996,410
